=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.06.26 00:23:35 =~=~=~=~=~=~=~=~=~=~=~=
4396,0.505000,0.32
4399,0.507500,0.32
4402,0.532500,0.32
4405,0.507500,0.32
4408,0.500000,0.32
4411,0.522500,0.32
4414,0.517500,0.32
4417,0.500000,0.32
4420,0.532500,0.32
4423,0.525000,0.32
4426,0.502500,0.32
4429,0.530000,0.32
4432,0.530000,0.32
4435,0.507500,0.32
4438,0.522500,0.32
4441,0.530000,0.32
4444,0.515000,0.32
4447,0.517500,0.32
4450,0.532500,0.32
4453,0.522500,0.32
4456,0.507500,0.32
4459,0.532500,0.32
4462,0.505000,0.32
4465,0.502500,0.32
4468,0.522500,0.32
4471,0.515000,0.32
4474,0.502500,0.32
4477,0.517500,0.32
4480,0.522500,0.32
4483,0.500000,0.32
4486,0.507500,0.32
4489,0.527500,0.32
4492,0.505000,0.32
4495,0.505000,0.32
4498,0.535000,0.32
4501,0.515000,0.32
4504,0.517500,0.32
4507,0.532500,0.32
4510,0.522500,0.32
4513,0.512500,0.32
4516,0.532500,0.32
4519,0.527500,0.32
4522,0.505000,0.32
4525,0.527500,0.32
4528,0.532500,0.32
4531,0.502500,0.32
4534,0.522500,0.32
4537,0.530000,0.32
4540,0.500000,0.32
4543,0.510000,0.32
4546,0.532500,0.32
4549,0.505000,0.32
4552,0.505000,0.32
4555,0.532500,0.32
4558,0.512500,0.32
4561,0.502500,0.32
4564,0.535000,0.32
4567,0.520000,0.32
4570,0.502500,0.32
4573,0.532500,0.32
4576,0.527500,0.32
4579,0.502500,0.32
4582,0.527500,0.32
4585,0.532500,0.32
4588,0.515000,0.32
4591,0.522500,0.32
4594,0.532500,0.32
4597,0.502500,0.32
4600,0.515000,0.32
4603,0.527500,0.32
4606,0.512500,0.32
4609,0.530000,0.32
4612,0.527500,0.32
4615,0.505000,0.32
4618,0.527500,0.32
4621,0.532500,0.32
4624,0.502500,0.32
4627,0.520000,0.32
4630,0.530000,0.32
4633,0.505000,0.32
4636,0.515000,0.32
4639,0.527500,0.32
4642,0.505000,0.32
4645,0.507500,0.32
4648,0.532500,0.32
4651,0.510000,0.32
4654,0.502500,0.32
4657,0.535000,0.32
4660,0.520000,0.32
4663,0.502500,0.32
4666,0.530000,0.32
4669,0.525000,0.32
4672,0.505000,0.32
4675,0.527500,0.32
4678,0.532500,0.32
4681,0.500000,0.32
4684,0.522500,0.32
4687,0.532500,0.32
4690,0.502500,0.32
4693,0.512500,0.32
4696,0.532500,0.32
4699,0.502500,0.32
4702,0.507500,0.32
4705,0.530000,0.32
4708,0.507500,0.32
4711,0.502500,0.32
4714,0.517500,0.32
4717,0.515000,0.32
4720,0.502500,0.32
4723,0.532500,0.32
4726,0.522500,0.32
4729,0.502500,0.32
4732,0.532500,0.32
4735,0.532500,0.32
4738,0.507500,0.32
4741,0.525000,0.32
4744,0.527500,0.32
4747,0.517500,0.32
4750,0.515000,0.32
4753,0.532500,0.32
4756,0.522500,0.32
4759,0.512500,0.32
4762,0.530000,0.32
4765,0.502500,0.32
4768,0.500000,0.32
4771,0.525000,0.32
4774,0.515000,0.32
4777,0.502500,0.32
4780,0.517500,0.32
4783,0.522500,0.32
4786,0.502500,0.32
4789,0.507500,0.32
4792,0.532500,0.32
4795,0.505000,0.32
4798,0.505000,0.32
4801,0.532500,0.32
4804,0.512500,0.32
4807,0.515000,0.32
4810,0.532500,0.32
4813,0.522500,0.32
4816,0.510000,0.32
4819,0.532500,0.32
4822,0.532500,0.32
4825,0.505000,0.32
4828,0.527500,0.32
4831,0.532500,0.32
4834,0.502500,0.32
4837,0.517500,0.32
4840,0.532500,0.32
4843,0.502500,0.32
4846,0.507500,0.32
4849,0.532500,0.32
4852,0.505000,0.32
4855,0.505000,0.32
4858,0.532500,0.32
4861,0.512500,0.32
4864,0.505000,0.32
4867,0.535000,0.32
4870,0.522500,0.32
4873,0.502500,0.32
4876,0.535000,0.32
4879,0.525000,0.32
4882,0.502500,0.32
4885,0.527500,0.32
4888,0.507500,0.32
4891,0.507500,0.32
4894,0.530000,0.32
4897,0.515000,0.32
4900,0.517500,0.32
4903,0.532500,0.32
4906,0.520000,0.32
4909,0.512500,0.32
4912,0.532500,0.32
4915,0.527500,0.32
4918,0.505000,0.32
4921,0.527500,0.32
4924,0.530000,0.32
4927,0.502500,0.32
4930,0.517500,0.32
4933,0.525000,0.32
4936,0.502500,0.32
4939,0.515000,0.32
4942,0.527500,0.32
4945,0.507500,0.32
4948,0.505000,0.32
4951,0.532500,0.32
4954,0.512500,0.32
4957,0.505000,0.32
4960,0.535000,0.32
4963,0.517500,0.32
4966,0.505000,0.32
4969,0.532500,0.32
4972,0.525000,0.32
4975,0.502500,0.32
4978,0.527500,0.32
4981,0.530000,0.32
4984,0.505000,0.32
4987,0.522500,0.32
4990,0.532500,0.32
4993,0.502500,0.32
4996,0.512500,0.32
4999,0.532500,0.32
5002,0.502500,0.32
5005,0.507500,0.32
5008,0.532500,0.32
5011,0.510000,0.32
5014,0.505000,0.32
5017,0.527500,0.32
5020,0.517500,0.32
5023,0.505000,0.32
5026,0.530000,0.32
5029,0.527500,0.32
5032,0.502500,0.32
5035,0.530000,0.32
5038,0.530000,0.32
5041,0.507500,0.32
5044,0.525000,0.32
5047,0.537500,0.32
5050,0.512500,0.32
5053,0.517500,0.32
5056,0.532500,0.32
5059,0.522500,0.32
5062,0.512500,0.32
5065,0.532500,0.32
5068,0.505000,0.32
5071,0.505000,0.32
5074,0.527500,0.32
5077,0.512500,0.32
5080,0.500000,0.32
5083,0.520000,0.32
5086,0.522500,0.32
5089,0.502500,0.32
5092,0.512500,0.32
5095,0.525000,0.32
5098,0.502500,0.32
5101,0.502500,0.32
5104,0.532500,0.32
5107,0.515000,0.32
5110,0.520000,0.32
5113,0.532500,0.32
5116,0.517500,0.32
5119,0.512500,0.32
5122,0.530000,0.32
5125,0.525000,0.32
5128,0.505000,0.32
5131,0.530000,0.32
5134,0.532500,0.32
5137,0.502500,0.32
5140,0.520000,0.32
5143,0.530000,0.32
5146,0.502500,0.32
5149,0.515000,0.32
5152,0.532500,0.32
5155,0.505000,0.32
5158,0.507500,0.32
5161,0.530000,0.32
5164,0.507500,0.32
5167,0.502500,0.32
5170,0.510000,0.32
5173,0.502500,0.32
5176,0.522500,0.32
5179,0.520000,0.32
5182,0.505000,0.32
5185,0.515000,0.32
5188,0.522500,0.32
5191,0.502500,0.32
5194,0.507500,0.32
5197,0.530000,0.32
5200,0.510000,0.32
5203,0.520000,0.32
5206,0.530000,0.32
5209,0.517500,0.32
5212,0.510000,0.32
5215,0.530000,0.32
5218,0.525000,0.32
5221,0.507500,0.32
5224,0.527500,0.32
5227,0.530000,0.32
5230,0.505000,0.32
5233,0.525000,0.32
5236,0.530000,0.32
5239,0.502500,0.32
5242,0.512500,0.32
5245,0.525000,0.32
5248,0.505000,0.32
5251,0.507500,0.32
5254,0.530000,0.32
5257,0.512500,0.32
5260,0.502500,0.32
5263,0.535000,0.32
5266,0.515000,0.32
5269,0.502500,0.32
5272,0.532500,0.32
5275,0.525000,0.32
5278,0.505000,0.32
5281,0.527500,0.32
5284,0.530000,0.32
5287,0.502500,0.32
5290,0.525000,0.32
5293,0.535000,0.32
5296,0.502500,0.32
5299,0.515000,0.32
5302,0.530000,0.32
5305,0.502500,0.32
5308,0.510000,0.32
5311,0.530000,0.32
5314,0.507500,0.32
5317,0.505000,0.32
5320,0.525000,0.32
5323,0.515000,0.32
5326,0.505000,0.32
5329,0.530000,0.32
5332,0.522500,0.32
5335,0.505000,0.32
5338,0.535000,0.32
5341,0.527500,0.32
5344,0.507500,0.32
5347,0.522500,0.32
5350,0.532500,0.32
5353,0.515000,0.32
5356,0.517500,0.32
5359,0.532500,0.32
5362,0.517500,0.32
5365,0.510000,0.32
5368,0.532500,0.32
5371,0.507500,0.32
5374,0.505000,0.32
5377,0.525000,0.32
5380,0.512500,0.32
5383,0.502500,0.32
5386,0.520000,0.32
5389,0.517500,0.32
5392,0.505000,0.32
5395,0.510000,0.32
5398,0.527500,0.32
5401,0.507500,0.32
5404,0.505000,0.32
5407,0.530000,0.32
5410,0.512500,0.32
5413,0.522500,0.32
5416,0.530000,0.32
5419,0.520000,0.32
5422,0.512500,0.32
5425,0.532500,0.32
5428,0.525000,0.32
5431,0.502500,0.32
5434,0.530000,0.32
5437,0.535000,0.32
5440,0.502500,0.32
5443,0.520000,0.32
5446,0.530000,0.32
5449,0.502500,0.32
5452,0.515000,0.32
5455,0.522500,0.32
5458,0.512500,0.32
5461,0.532500,0.32
5464,0.505000,0.32
5467,0.505000,0.32
5470,0.530000,0.32
5473,0.510000,0.32
5476,0.500000,0.32
5479,0.520000,0.32
5482,0.520000,0.32
5485,0.502500,0.32
5488,0.515000,0.32
5491,0.525000,0.32
5494,0.507500,0.32
5497,0.502500,0.32
5500,0.530000,0.32
5503,0.512500,0.32
5506,0.522500,0.32
5509,0.532500,0.32
5512,0.515000,0.32
5515,0.512500,0.32
5518,0.527500,0.32
5521,0.522500,0.32
5524,0.507500,0.32
5527,0.532500,0.32
5530,0.530000,0.32
5533,0.502500,0.32
5536,0.522500,0.32
5539,0.532500,0.32
5542,0.502500,0.32
5545,0.515000,0.32
5548,0.522500,0.32
5551,0.500000,0.32
5554,0.507500,0.32
5557,0.530000,0.32
5560,0.507500,0.32
5563,0.502500,0.32
5566,0.530000,0.32
5569,0.517500,0.32
5572,0.502500,0.32
5575,0.532500,0.32
5578,0.525000,0.32
5581,0.502500,0.32
5584,0.530000,0.32
5587,0.532500,0.32
5590,0.502500,0.32
5593,0.525000,0.32
5596,0.532500,0.32
5599,0.500000,0.32
5602,0.517500,0.32
5605,0.532500,0.32
5608,0.502500,0.32
5611,0.507500,0.32
5614,0.530000,0.32
5617,0.507500,0.32
5620,0.502500,0.32
5623,0.525000,0.32
5626,0.512500,0.32
5629,0.502500,0.32
5632,0.532500,0.32
5635,0.520000,0.32
5638,0.502500,0.32
5641,0.532500,0.32
5644,0.527500,0.32
5647,0.505000,0.32
5650,0.527500,0.32
5653,0.530000,0.32
5656,0.515000,0.32
5659,0.517500,0.32
5662,0.532500,0.32
5665,0.520000,0.32
5668,0.510000,0.32
5671,0.532500,0.32
5674,0.502500,0.32
5677,0.505000,0.32
5680,0.530000,0.32
5683,0.510000,0.32
5686,0.505000,0.32
5689,0.522500,0.32
5692,0.520000,0.32
5695,0.505000,0.32
5698,0.517500,0.32
5701,0.525000,0.32
5704,0.505000,0.32
5707,0.505000,0.32
5710,0.527500,0.32
5713,0.510000,0.32
5716,0.502500,0.32
5719,0.532500,0.32
5722,0.520000,0.32
5725,0.517500,0.32
5728,0.530000,0.32
5731,0.525000,0.32
5734,0.507500,0.32
5737,0.525000,0.32
5740,0.505000,0.32
5743,0.527500,0.32
5746,0.530000,0.32
5749,0.512500,0.32
5752,0.517500,0.32
5755,0.532500,0.32
5758,0.517500,0.32
5761,0.515000,0.32
5764,0.532500,0.32
5767,0.505000,0.32
5770,0.505000,0.32
5773,0.530000,0.32
5776,0.510000,0.32
5779,0.502500,0.32
5782,0.520000,0.32
5785,0.517500,0.32
5788,0.497500,0.32
5791,0.517500,0.32
5794,0.527500,0.32
5797,0.502500,0.32
5800,0.507500,0.32
5803,0.530000,0.32
5806,0.507500,0.32
5809,0.522500,0.32
5812,0.532500,0.32
5815,0.517500,0.32
5818,0.515000,0.32
5821,0.532500,0.32
5824,0.522500,0.32
5827,0.507500,0.32
5830,0.530000,0.32
5833,0.530000,0.32
5836,0.502500,0.32
5839,0.522500,0.32
5842,0.532500,0.32
5845,0.502500,0.32
5848,0.520000,0.32
5851,0.522500,0.32
5854,0.502500,0.32
5857,0.510000,0.32
5860,0.527500,0.32
5863,0.505000,0.32
5866,0.505000,0.32
5869,0.532500,0.32
5872,0.515000,0.32
5875,0.505000,0.32
5878,0.530000,0.32
5881,0.522500,0.32
5884,0.507500,0.32
5887,0.532500,0.32
5890,0.527500,0.32
5893,0.507500,0.32
5896,0.525000,0.32
5899,0.535000,0.32
5902,0.502500,0.32
5905,0.517500,0.32
5908,0.535000,0.32
5911,0.502500,0.32
5914,0.512500,0.32
5917,0.532500,0.32
5920,0.502500,0.32
5923,0.505000,0.32
5926,0.527500,0.32
5929,0.510000,0.32
5932,0.500000,0.32
5935,0.532500,0.32
5938,0.522500,0.32
5941,0.502500,0.32
5944,0.532500,0.32
5947,0.525000,0.32
5950,0.505000,0.32
5953,0.530000,0.32
5956,0.532500,0.32
5959,0.512500,0.32
5962,0.522500,0.32
5965,0.535000,0.32
5968,0.517500,0.32
5971,0.512500,0.32
5974,0.532500,0.32
5977,0.502500,0.32
5980,0.505000,0.32
5983,0.527500,0.32
5986,0.510000,0.32
5989,0.502500,0.32
5992,0.522500,0.32
5995,0.515000,0.32
5998,0.502500,0.32
6001,0.515000,0.32
6004,0.522500,0.32
6007,0.502500,0.32
6010,0.507500,0.32
6013,0.527500,0.32
6016,0.507500,0.32
6019,0.502500,0.32
6022,0.507500,0.32
6025,0.500000,0.32
6028,0.532500,0.32
6031,0.515000,0.32
6034,0.500000,0.32
6037,0.530000,0.32
6040,0.522500,0.32
6043,0.505000,0.32
6046,0.530000,0.32
6049,0.530000,0.32
6052,0.510000,0.32
6055,0.525000,0.32
6058,0.532500,0.32
6061,0.515000,0.32
6064,0.520000,0.32
6067,0.532500,0.32
6070,0.502500,0.32
6073,0.510000,0.32
6076,0.527500,0.32
6079,0.507500,0.32
6082,0.502500,0.32
6085,0.525000,0.32
6088,0.515000,0.32
6091,0.502500,0.32
6094,0.515000,0.32
6097,0.522500,0.32
6100,0.502500,0.32
6103,0.507500,0.32
6106,0.527500,0.32
6109,0.507500,0.32
6112,0.525000,0.32
6115,0.532500,0.32
6118,0.512500,0.32
6121,0.520000,0.32
6124,0.535000,0.32
6127,0.522500,0.32
6130,0.507500,0.32
6133,0.530000,0.32
6136,0.525000,0.32
6139,0.505000,0.32
6142,0.530000,0.32
6145,0.532500,0.32
6148,0.502500,0.32
6151,0.522500,0.32
6154,0.520000,0.32
6157,0.502500,0.32
6160,0.515000,0.32
6163,0.527500,0.32
6166,0.505000,0.32
6169,0.505000,0.32
6172,0.532500,0.32
6175,0.512500,0.32
6178,0.502500,0.32
6181,0.530000,0.32
6184,0.517500,0.32
6187,0.500000,0.32
6190,0.530000,0.32
6193,0.522500,0.32
6196,0.505000,0.32
6199,0.527500,0.32
6202,0.527500,0.32
6205,0.502500,0.32
6208,0.522500,0.32
6211,0.532500,0.32
6214,0.505000,0.32
6217,0.512500,0.32
6220,0.532500,0.32
6223,0.505000,0.32
6226,0.512500,0.32
6229,0.530000,0.32
6232,0.507500,0.32
6235,0.500000,0.32
6238,0.532500,0.32
6241,0.517500,0.32
6244,0.500000,0.32
6247,0.532500,0.32
6250,0.522500,0.32
6253,0.502500,0.32
6256,0.530000,0.32
6259,0.527500,0.32
6262,0.510000,0.32
6265,0.525000,0.32
6268,0.530000,0.32
6271,0.515000,0.32
6274,0.512500,0.32
6277,0.532500,0.32
6280,0.502500,0.32
6283,0.507500,0.32
6286,0.532500,0.32
6289,0.510000,0.32
6292,0.502500,0.32
6295,0.525000,0.32
6298,0.515000,0.32
6301,0.502500,0.32
6304,0.532500,0.32
6307,0.502500,0.32
6310,0.512500,0.32
6313,0.530000,0.32
6316,0.505000,0.32
6319,0.510000,0.32
6322,0.532500,0.32
6325,0.507500,0.32
6328,0.502500,0.32
6331,0.532500,0.32
6334,0.517500,0.32
6337,0.502500,0.32
6340,0.535000,0.32
6343,0.522500,0.32
6346,0.505000,0.32
6349,0.532500,0.32
6352,0.532500,0.32
6355,0.507500,0.32
6358,0.527500,0.32
6361,0.532500,0.32
6364,0.512500,0.32
6367,0.517500,0.32
6370,0.530000,0.32
6373,0.502500,0.32
6376,0.510000,0.32
6379,0.530000,0.32
6382,0.507500,0.32
6385,0.502500,0.32
6388,0.525000,0.32
6391,0.515000,0.32
6394,0.502500,0.32
6397,0.517500,0.32
6400,0.520000,0.32
6403,0.505000,0.32
6406,0.510000,0.32
6409,0.527500,0.32
6412,0.507500,0.32
6415,0.527500,0.32
6418,0.535000,0.32
6421,0.512500,0.32
6424,0.517500,0.32
6427,0.532500,0.32
6430,0.520000,0.32
6433,0.512500,0.32
6436,0.535000,0.32
6439,0.527500,0.32
6442,0.505000,0.32
6445,0.527500,0.32
6448,0.532500,0.32
6451,0.502500,0.32
6454,0.522500,0.32
6457,0.515000,0.32
6460,0.507500,0.32
6463,0.510000,0.32
6466,0.525000,0.32
6469,0.502500,0.32
6472,0.505000,0.32
6475,0.530000,0.32
6478,0.512500,0.32
6481,0.502500,0.32
6484,0.530000,0.32
6487,0.520000,0.32
6490,0.505000,0.32
6493,0.532500,0.32
6496,0.527500,0.32
6499,0.510000,0.32
6502,0.530000,0.32
6505,0.532500,0.32
6508,0.502500,0.32
6511,0.522500,0.32
6514,0.535000,0.32
6517,0.500000,0.32
6520,0.512500,0.32
6523,0.530000,0.32
6526,0.500000,0.32
6529,0.507500,0.32
6532,0.527500,0.32
6535,0.507500,0.32
6538,0.502500,0.32
6541,0.532500,0.32
6544,0.517500,0.32
6547,0.502500,0.32
6550,0.530000,0.32
6553,0.525000,0.32
6556,0.505000,0.32
6559,0.530000,0.32
6562,0.527500,0.32
6565,0.507500,0.32
6568,0.525000,0.32
6571,0.532500,0.32
6574,0.515000,0.32
6577,0.517500,0.32
6580,0.530000,0.32
6583,0.500000,0.32
6586,0.532500,0.32
6589,0.522500,0.32
6592,0.505000,0.32
6595,0.530000,0.32
6598,0.527500,0.32
6601,0.502500,0.32
6604,0.522500,0.32
6607,0.530000,0.32
6610,0.502500,0.32
6613,0.515000,0.32
6616,0.532500,0.32
6619,0.502500,0.32
6622,0.510000,0.32
6625,0.530000,0.32
6628,0.510000,0.32
6631,0.505000,0.32
6634,0.530000,0.32
6637,0.515000,0.32
6640,0.505000,0.32
6643,0.530000,0.32
6646,0.522500,0.32
6649,0.502500,0.32
6652,0.525000,0.32
6655,0.527500,0.32
6658,0.507500,0.32
6661,0.527500,0.32
6664,0.532500,0.32
6667,0.517500,0.32
6670,0.522500,0.32
6673,0.532500,0.32
6676,0.502500,0.32
6679,0.510000,0.32
6682,0.535000,0.32
6685,0.505000,0.32
6688,0.502500,0.32
6691,0.527500,0.32
6694,0.512500,0.32
6697,0.502500,0.32
6700,0.517500,0.32
6703,0.517500,0.32
6706,0.502500,0.32
6709,0.512500,0.32
6712,0.527500,0.32
6715,0.505000,0.32
6718,0.527500,0.32
6721,0.532500,0.32
6724,0.510000,0.32
6727,0.517500,0.32
6730,0.530000,0.32
6733,0.520000,0.32
6736,0.515000,0.32
6739,0.530000,0.32
6742,0.525000,0.32
6745,0.505000,0.32
6748,0.530000,0.32
6751,0.527500,0.32
6754,0.502500,0.32
6757,0.522500,0.32
6760,0.520000,0.32
6763,0.505000,0.32
6766,0.515000,0.32
6769,0.525000,0.32
6772,0.505000,0.32
6775,0.510000,0.32
6778,0.532500,0.32
6781,0.507500,0.32
6784,0.502500,0.32
6787,0.532500,0.32
6790,0.517500,0.32
6793,0.505000,0.32
6796,0.535000,0.32
6799,0.522500,0.32
6802,0.510000,0.32
6805,0.532500,0.32
6808,0.530000,0.32
6811,0.502500,0.32
6814,0.522500,0.32
6817,0.530000,0.32
6820,0.500000,0.32
6823,0.515000,0.32
6826,0.532500,0.32
6829,0.502500,0.32
6832,0.507500,0.32
6835,0.527500,0.32
6838,0.507500,0.32
6841,0.502500,0.32
6844,0.532500,0.32
6847,0.512500,0.32
6850,0.502500,0.32
6853,0.532500,0.32
6856,0.520000,0.32
6859,0.500000,0.32
6862,0.530000,0.32
6865,0.527500,0.32
6868,0.505000,0.32
6871,0.530000,0.32
6874,0.507500,0.32
6877,0.502500,0.32
6880,0.530000,0.32
6883,0.515000,0.32
6886,0.515000,0.32
6889,0.532500,0.32
6892,0.520000,0.32
6895,0.510000,0.32
6898,0.530000,0.32
6901,0.527500,0.32
6904,0.502500,0.32
6907,0.525000,0.32
6910,0.535000,0.32
6913,0.502500,0.32
6916,0.517500,0.32
6919,0.532500,0.32
6922,0.505000,0.32
6925,0.510000,0.32
6928,0.532500,0.32
6931,0.507500,0.32
6934,0.505000,0.32
6937,0.532500,0.32
6940,0.515000,0.32
6943,0.502500,0.32
6946,0.532500,0.32
6949,0.522500,0.32
6952,0.502500,0.32
6955,0.532500,0.32
6958,0.527500,0.32
6961,0.505000,0.32
6964,0.527500,0.32
6967,0.532500,0.32
6970,0.512500,0.32
6973,0.522500,0.32
6976,0.530000,0.32
6979,0.502500,0.32
6982,0.512500,0.32
6985,0.532500,0.32
6988,0.505000,0.32
6991,0.507500,0.32
6994,0.527500,0.32
6997,0.510000,0.32
7000,0.502500,0.32
7003,0.525000,0.32
7006,0.515000,0.32
7009,0.502500,0.32
7012,0.517500,0.32
7015,0.522500,0.32
7018,0.502500,0.32
7021,0.527500,0.32
7024,0.530000,0.32
7027,0.507500,0.32
7030,0.525000,0.32
7033,0.530000,0.32
7036,0.517500,0.32
7039,0.515000,0.32
7042,0.530000,0.32
7045,0.525000,0.32
7048,0.510000,0.32
7051,0.532500,0.32
7054,0.530000,0.32
7057,0.502500,0.32
7060,0.522500,0.32
7063,0.515000,0.32
7066,0.505000,0.32
7069,0.517500,0.32
7072,0.525000,0.32
7075,0.502500,0.32
7078,0.510000,0.32
7081,0.530000,0.32
7084,0.507500,0.32
7087,0.505000,0.32
7090,0.532500,0.32
7093,0.512500,0.32
7096,0.502500,0.32
7099,0.532500,0.32
7102,0.522500,0.32
7105,0.507500,0.32
7108,0.537500,0.32
7111,0.527500,0.32
7114,0.505000,0.32
7117,0.525000,0.32
7120,0.532500,0.32
7123,0.502500,0.32
7126,0.517500,0.32
7129,0.535000,0.32
7132,0.502500,0.32
7135,0.512500,0.32
7138,0.530000,0.32
7141,0.505000,0.32
7144,0.505000,0.32
7147,0.530000,0.32
7150,0.515000,0.32
7153,0.527500,0.32
7156,0.512500,0.32
7159,0.500000,0.32
7162,0.515000,0.32
7165,0.520000,0.32
7168,0.502500,0.32
7171,0.507500,0.32
7174,0.527500,0.32
7177,0.505000,0.32
7180,0.505000,0.32
7183,0.532500,0.32
7186,0.515000,0.32
7189,0.517500,0.32
7192,0.532500,0.32
7195,0.520000,0.32
7198,0.510000,0.32
7201,0.530000,0.32
7204,0.527500,0.32
7207,0.507500,0.32
7210,0.530000,0.32
7213,0.530000,0.32
7216,0.502500,0.32
7219,0.520000,0.32
7222,0.530000,0.32
7225,0.502500,0.32
7228,0.515000,0.32
7231,0.527500,0.32
7234,0.505000,0.32
7237,0.502500,0.32
7240,0.532500,0.32
7243,0.507500,0.32
7246,0.502500,0.32
7249,0.535000,0.32
7252,0.515000,0.32
7255,0.500000,0.32
7258,0.532500,0.32
7261,0.522500,0.32
7264,0.505000,0.32
7267,0.530000,0.32
7270,0.527500,0.32
7273,0.510000,0.32
7276,0.525000,0.32
7279,0.532500,0.32
7282,0.502500,0.32
7285,0.517500,0.32
7288,0.535000,0.32
7291,0.502500,0.32
7294,0.507500,0.32
7297,0.530000,0.32
7300,0.505000,0.32
7303,0.505000,0.32
7306,0.522500,0.32
7309,0.517500,0.32
7312,0.505000,0.32
7315,0.515000,0.32
7318,0.522500,0.32
7321,0.502500,0.32
7324,0.530000,0.32
7327,0.530000,0.32
7330,0.510000,0.32
7333,0.527500,0.32
7336,0.532500,0.32
7339,0.515000,0.32
7342,0.515000,0.32
7345,0.535000,0.32
7348,0.520000,0.32
7351,0.512500,0.32
7354,0.530000,0.32
7357,0.530000,0.32
7360,0.502500,0.32
7363,0.527500,0.32
7366,0.515000,0.32
7369,0.502500,0.32
7372,0.517500,0.32
7375,0.522500,0.32
7378,0.502500,0.32
7381,0.512500,0.32
7384,0.527500,0.32
7387,0.507500,0.32
7390,0.505000,0.32
7393,0.532500,0.32
7396,0.510000,0.32
7399,0.502500,0.32
7402,0.532500,0.32
7405,0.520000,0.32
7408,0.515000,0.32
7411,0.535000,0.32
7414,0.525000,0.32
7417,0.507500,0.32
7420,0.530000,0.32
7423,0.530000,0.32
7426,0.502500,0.32
7429,0.522500,0.32
7432,0.535000,0.32
7435,0.517500,0.32
7438,0.530000,0.32
7441,0.517500,0.32
7444,0.512500,0.32
7447,0.532500,0.32
7450,0.507500,0.32
7453,0.507500,0.32
7456,0.527500,0.32
7459,0.512500,0.32
7462,0.500000,0.32
7465,0.522500,0.32
7468,0.520000,0.32
7471,0.500000,0.32
7474,0.510000,0.32
7477,0.527500,0.32
7480,0.505000,0.32
7483,0.507500,0.32
7486,0.530000,0.32
7489,0.512500,0.32
7492,0.502500,0.32
7495,0.532500,0.32
7498,0.515000,0.32
7501,0.515000,0.32
7504,0.535000,0.32
7507,0.522500,0.32
7510,0.507500,0.32
7513,0.527500,0.32
7516,0.527500,0.32
7519,0.505000,0.32
7522,0.522500,0.32
7525,0.532500,0.32
7528,0.502500,0.32
7531,0.515000,0.32
7534,0.532500,0.32
7537,0.505000,0.32
7540,0.507500,0.32
7543,0.527500,0.32
7546,0.507500,0.32
7549,0.502500,0.32
7552,0.532500,0.32
7555,0.512500,0.32
7558,0.505000,0.32
7561,0.530000,0.32
7564,0.522500,0.32
7567,0.500000,0.32
7570,0.532500,0.32
7573,0.530000,0.32
7576,0.507500,0.32
7579,0.530000,0.32
7582,0.532500,0.32
7585,0.502500,0.32
7588,0.520000,0.32
7591,0.532500,0.32
7594,0.502500,0.32
7597,0.510000,0.32
7600,0.530000,0.32
7603,0.510000,0.32
7606,0.502500,0.32
7609,0.527500,0.32
7612,0.512500,0.32
7615,0.502500,0.32
7618,0.522500,0.32
7621,0.517500,0.32
7624,0.502500,0.32
7627,0.532500,0.32
7630,0.525000,0.32
7633,0.505000,0.32
7636,0.530000,0.32
7639,0.530000,0.32
7642,0.512500,0.32
7645,0.522500,0.32
7648,0.530000,0.32
7651,0.520000,0.32
7654,0.510000,0.32
7657,0.530000,0.32
7660,0.527500,0.32
7663,0.505000,0.32
7666,0.527500,0.32
7669,0.510000,0.32
7672,0.502500,0.32
7675,0.522500,0.32
7678,0.520000,0.32
7681,0.505000,0.32
7684,0.515000,0.32
7687,0.525000,0.32
7690,0.505000,0.32
7693,0.507500,0.32
7696,0.527500,0.32
7699,0.510000,0.32
7702,0.502500,0.32
7705,0.535000,0.32
7708,0.515000,0.32
7711,0.515000,0.32
7714,0.532500,0.32
7717,0.525000,0.32
7720,0.535000,0.32
7723,0.525000,0.32
7726,0.502500,0.32
7729,0.530000,0.32
7732,0.532500,0.32
7735,0.512500,0.32
7738,0.522500,0.32
7741,0.532500,0.32
7744,0.520000,0.32
7747,0.512500,0.32
7750,0.532500,0.32
7753,0.502500,0.32
7756,0.505000,0.32
7759,0.532500,0.32
7762,0.510000,0.32
7765,0.502500,0.32
7768,0.520000,0.32
7771,0.520000,0.32
7774,0.505000,0.32
7777,0.515000,0.32
7780,0.525000,0.32
7783,0.502500,0.32
7786,0.510000,0.32
7789,0.530000,0.32
7792,0.507500,0.32
7795,0.500000,0.32
7798,0.530000,0.32
7801,0.515000,0.32
7804,0.512500,0.32
7807,0.532500,0.32
7810,0.520000,0.32
7813,0.507500,0.32
7816,0.530000,0.32
7819,0.527500,0.32
7822,0.505000,0.32
7825,0.525000,0.32
7828,0.532500,0.32
7831,0.502500,0.32
7834,0.520000,0.32
7837,0.532500,0.32
7840,0.505000,0.32
7843,0.510000,0.32
7846,0.530000,0.32
7849,0.507500,0.32
7852,0.500000,0.32
7855,0.532500,0.32
7858,0.512500,0.32
7861,0.500000,0.32
7864,0.532500,0.32
7867,0.522500,0.32
7870,0.505000,0.32
7873,0.532500,0.32
7876,0.527500,0.32
